Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,19.580000,20.180000,19.450001,19.950001,18.778456,16594100
2012-07-06,19.700001,19.719999,19.299999,19.500000,18.354883,11979300
2012-07-09,19.379999,19.379999,18.850000,19.090000,17.968960,12687800
2012-07-10,19.299999,19.370001,18.530001,18.680000,17.583038,13688000
2012-07-11,18.510000,19.129999,18.510000,18.709999,17.611271,13460100
2012-07-12,18.330000,18.860001,18.110001,18.730000,17.630100,13846800
2012-07-13,19.629999,19.940001,19.580000,19.820000,18.656090,20429100
2012-07-16,19.930000,20.070000,19.320000,19.629999,18.477249,18481800
2012-07-17,19.730000,19.780001,19.330000,19.580000,18.430183,17959300
2012-07-18,19.459999,19.639999,19.350000,19.600000,18.449009,14011700
2012-07-19,19.740000,20.190001,19.680000,20.120001,18.938473,14222400
2012-07-20,19.790001,19.920000,19.410000,19.580000,18.430183,12260900
2012-07-23,18.830000,19.160000,18.530001,19.040001,17.921896,12151200
2012-07-24,19.150000,19.240000,18.590000,18.830000,17.724226,9573000
2012-07-25,18.990000,19.290001,18.750000,19.020000,17.903070,9752400
2012-07-26,19.410000,19.670000,19.150000,19.549999,18.401945,12370200
2012-07-27,19.770000,20.500000,19.650000,20.469999,19.267916,16061300
2012-07-30,20.389999,20.520000,19.910000,20.459999,19.258507,15658000
2012-07-31,20.370001,20.469999,19.459999,19.629999,18.477249,22356600
2012-08-01,19.510000,20.080000,19.150000,19.990000,18.816109,18685200
2012-08-02,19.750000,20.170000,19.570000,19.709999,18.552547,16885200
2012-08-03,20.150000,20.719999,20.150000,20.330000,19.136141,19211800
2012-08-06,19.420000,20.709999,19.400000,20.440001,19.239683,25388400
2012-08-07,20.540001,21.209999,20.480000,20.870001,19.644430,22287400
2012-08-08,21.150000,21.969999,21.110001,21.870001,20.585707,22534900
2012-08-09,21.709999,21.920000,21.540001,21.809999,20.529228,15152600
2012-08-10,21.620001,22.000000,21.459999,21.980000,20.689247,9773400
2012-08-13,21.900000,21.990000,21.549999,21.879999,20.595116,13046900
2012-08-14,21.980000,22.059999,21.530001,21.670000,20.397449,11828600
2012-08-15,21.660000,21.879999,21.559999,21.740000,20.463341,10929500
2012-08-16,22.040001,22.299999,21.879999,22.230000,20.924564,12691900
2012-08-17,22.200001,22.379999,22.080000,22.280001,20.971628,10767600
2012-08-20,22.360001,22.430000,22.100000,22.379999,21.065754,9612800
2012-08-21,22.549999,22.629999,21.820000,21.900000,20.613943,13791300
2012-08-22,21.940001,22.180000,21.750000,22.120001,20.821028,12605100
2012-08-23,22.049999,22.110001,21.639999,21.730000,20.453928,10450500
2012-08-24,21.770000,22.010000,21.469999,21.730000,20.453928,10611300
2012-08-27,21.530001,21.830000,21.440001,21.670000,20.397449,6145700
2012-08-28,21.620001,21.790001,21.510000,21.600000,20.331562,6344100
2012-08-29,21.580000,21.639999,21.250000,21.350000,20.096243,8312800
2012-08-30,21.280001,21.389999,21.020000,21.180000,19.936224,12188500
2012-08-31,21.250000,21.410000,21.070000,21.139999,19.898577,11129500
2012-09-04,21.030001,21.070000,20.600000,20.670000,19.456175,9521200
2012-09-05,20.780001,20.950001,20.500000,20.830000,19.606779,8724200
2012-09-06,20.990000,21.570000,20.889999,21.440001,20.180958,10602800
2012-09-07,21.620001,22.270000,21.530001,22.129999,20.830435,9434800
2012-09-10,21.870001,22.040001,21.670000,21.740000,20.463341,9230300
2012-09-11,21.870001,22.400000,21.820000,22.309999,20.999866,10076300
2012-09-12,22.540001,22.680000,22.240000,22.469999,21.150469,9797600
2012-09-13,22.629999,23.660000,22.480000,23.540001,22.157637,18431800
2012-09-14,23.809999,24.830000,23.799999,24.180000,22.760054,28589200
2012-09-17,24.049999,24.400000,23.730000,23.850000,22.449434,13222100
2012-09-18,23.879999,24.049999,23.639999,23.879999,22.477669,12173200
2012-09-19,23.709999,23.850000,23.160000,23.209999,21.847013,16323200
2012-09-20,23.100000,23.690001,22.830000,23.420000,22.044682,17867900
2012-09-21,23.500000,23.600000,23.209999,23.240000,21.875254,13359600
2012-09-24,23.260000,23.360001,23.020000,23.260000,21.894077,10895100
2012-09-25,23.379999,23.549999,22.969999,23.010000,21.658760,14527700
2012-09-26,22.959999,23.209999,22.830000,23.110001,21.752888,16404600
2012-09-27,23.309999,23.440001,23.110001,23.290001,21.922319,11091200
2012-09-28,23.020000,23.129999,22.670000,22.940001,21.592873,13189000
2012-10-01,22.990000,23.360001,22.959999,23.080000,21.724649,13753800
2012-10-02,23.209999,23.290001,22.830000,23.150000,21.790539,11202300
2012-10-03,23.209999,23.209999,22.750000,22.840000,21.498745,12874100
2012-10-04,22.900000,23.180000,22.559999,23.049999,21.696409,11497800
2012-10-05,23.200001,23.290001,22.670000,22.760000,21.423441,9373000
2012-10-08,22.610001,22.980000,22.500000,22.889999,21.545809,9777600
2012-10-09,22.840000,22.879999,22.549999,22.650000,21.319899,7344100
2012-10-10,22.730000,22.740000,22.400000,22.480000,21.159885,7702300
2012-10-11,22.709999,23.010000,22.580000,22.820000,21.479918,9692600
2012-10-12,22.740000,23.090000,22.629999,22.709999,21.376375,5344000
2012-10-15,22.959999,23.219999,22.790001,23.150000,21.790539,7689600
2012-10-16,23.230000,23.559999,22.940001,23.139999,21.781126,10416600
2012-10-17,23.150000,23.320000,23.000000,23.090000,21.734062,9718800
2012-10-18,22.830000,23.160000,22.760000,23.010000,21.658760,9745500
2012-10-19,23.049999,23.049999,22.740000,22.799999,21.461092,8979700
2012-10-22,22.709999,22.860001,22.520000,22.850000,21.508154,7385400
2012-10-23,22.350000,22.360001,21.870001,21.990000,20.698660,11533700
2012-10-24,22.120001,22.260000,21.920000,21.920000,20.632769,8779200
2012-10-25,22.370001,22.430000,22.080000,22.200001,20.896328,6475400
2012-10-26,22.680000,22.809999,22.379999,22.400000,21.084581,10740900
2012-10-31,21.610001,21.700001,21.100000,21.209999,19.964460,16146000
2012-11-01,21.170000,21.389999,21.030001,21.389999,20.133892,17068300
2012-11-02,21.510000,21.580000,21.270000,21.450001,20.190371,8849000
2012-11-05,21.260000,21.790001,21.219999,21.719999,20.444513,11318500
2012-11-06,21.750000,22.120001,21.690001,21.969999,20.679832,9316000
2012-11-07,21.740000,21.790001,21.299999,21.379999,20.124479,10832700
2012-11-08,21.350000,21.620001,20.690001,20.750000,19.531473,14408300
2012-11-09,20.790001,21.200001,20.719999,20.809999,19.587954,10050200
2012-11-12,20.820000,20.840000,20.340000,20.400000,19.202030,11090900
2012-11-13,20.360001,20.420000,20.059999,20.090000,18.910234,10715000
2012-11-14,20.170000,20.170000,19.450001,19.570000,18.420771,14931300
2012-11-15,19.469999,19.620001,19.150000,19.299999,18.166626,12178100
2012-11-16,19.309999,19.330000,18.520000,19.010000,17.893658,17841700
2012-11-19,19.200001,19.360001,18.830000,19.100000,17.978371,17269500
2012-11-20,18.850000,19.180000,18.830000,19.010000,17.893658,9465600
2012-11-21,18.900000,18.959999,18.209999,18.410000,17.328892,17528900
2012-11-23,18.400000,18.809999,18.400000,18.780001,17.677164,8546400
2012-11-26,18.590000,18.730000,18.400000,18.639999,17.545382,9993200
2012-11-27,18.889999,18.900000,18.020000,18.129999,17.065332,18997500
2012-11-28,18.110001,18.459999,18.000000,18.389999,17.310062,21972300
2012-11-29,18.320000,18.549999,18.170000,18.480000,17.394779,15869300
2012-11-30,18.219999,18.330000,17.820000,17.969999,16.914730,21184000
2012-12-03,18.240000,18.330000,18.020000,18.120001,17.055923,14236600
2012-12-04,18.280001,18.450001,17.930000,18.030001,16.971207,12181300
2012-12-05,18.150000,18.490000,18.090000,18.370001,17.291243,13287600
2012-12-06,18.389999,18.500000,18.240000,18.379999,17.300652,9720700
2012-12-07,18.500000,18.840000,18.400000,18.750000,17.648922,12045000
2012-12-10,18.780001,19.170000,18.680000,19.110001,17.987783,12012400
2012-12-11,19.299999,19.459999,19.240000,19.340000,18.204275,17083300
2012-12-12,19.290001,19.400000,19.090000,19.290001,18.157215,11863000
2012-12-13,19.110001,19.240000,18.760000,18.850000,17.743052,18110300
2012-12-14,19.280001,19.700001,19.180000,19.510000,18.364294,19549300
2012-12-17,19.200001,19.480000,19.150000,19.430000,18.288992,14200100
2012-12-18,19.299999,19.610001,19.250000,19.530001,18.383120,16311800
2012-12-19,20.010000,20.420000,19.940001,20.180000,18.994949,27407700
2012-12-20,20.139999,20.629999,20.129999,20.580000,19.371464,19864500
2012-12-21,19.850000,20.090000,19.799999,19.969999,18.797281,15533100
2012-12-24,19.830000,19.940001,19.670000,19.790001,18.627850,4309000
2012-12-26,20.059999,20.260000,19.580000,19.639999,18.486660,10806600
2012-12-27,19.360001,19.440001,18.900000,19.260000,18.128973,17156600
2012-12-28,19.010000,19.250000,18.900000,19.070000,17.950134,12228700
2012-12-31,18.920000,19.490000,18.709999,19.469999,18.326641,14223300
2013-01-02,19.850000,19.900000,19.360001,19.600000,18.449009,15014900
2013-01-03,19.639999,20.160000,19.549999,19.969999,18.797281,13205000
2013-01-04,20.129999,20.500000,19.969999,20.370001,19.173794,14707500
2013-01-07,20.080000,20.240000,20.010000,20.190001,19.004364,13461000
2013-01-08,19.760000,19.809999,19.360001,19.660000,18.505486,15162800
2013-01-09,19.559999,19.830000,19.490000,19.650000,18.496073,15115400
2013-01-10,19.740000,20.129999,19.500000,20.010000,18.834932,17145200
2013-01-11,19.840000,19.969999,19.700001,19.870001,18.703156,10753600
2013-01-14,20.160000,20.260000,19.629999,19.700001,18.543137,13553600
2013-01-15,19.879999,19.959999,19.700001,19.840000,18.674917,10908800
2013-01-16,19.600000,19.770000,19.520000,19.750000,18.590200,9400400
2013-01-17,19.850000,19.879999,19.590000,19.629999,18.477249,8376600
2013-01-18,19.719999,19.920000,19.459999,19.530001,18.383120,11616900
2013-01-22,19.190001,19.559999,19.110001,19.520000,18.373705,10509500
2013-01-23,19.549999,19.639999,19.350000,19.410000,18.270168,9418200
2013-01-24,19.600000,19.740000,19.450001,19.639999,18.486660,11736600
2013-01-25,19.629999,20.190001,19.559999,19.809999,18.646677,11162600
2013-01-28,19.879999,19.910000,19.500000,19.510000,18.364294,9061700
2013-01-29,19.480000,19.549999,19.139999,19.490000,18.345470,11804400
2013-01-30,18.740000,18.799999,18.330000,18.570000,17.479492,26576700
2013-01-31,18.309999,18.370001,18.120001,18.280001,17.206526,20578300
2013-02-01,18.680000,18.750000,18.469999,18.670000,17.573622,12629500
2013-02-04,18.320000,18.350000,18.020000,18.030001,16.971207,19685100
2013-02-05,17.170000,17.200001,16.559999,16.600000,15.625182,68109000
2013-02-06,16.500000,16.740000,16.379999,16.500000,15.531055,25692500
2013-02-07,16.920000,16.920000,16.209999,16.280001,15.323973,23065800
2013-02-08,16.299999,16.330000,16.059999,16.180000,15.229845,19935000
2013-02-11,16.200001,16.200001,15.760000,15.810000,14.881575,15962200
2013-02-12,15.880000,16.120001,15.740000,16.059999,15.116892,13685300
2013-02-13,16.230000,16.309999,16.010000,16.150000,15.201608,14128400
2013-02-14,16.100000,16.200001,15.960000,16.110001,15.163957,12100200
2013-02-15,16.090000,16.120001,15.900000,15.960000,15.022765,11507800
2013-02-19,16.309999,16.420000,16.219999,16.290001,15.333388,16679000
2013-02-20,16.309999,16.320000,15.700000,15.750000,14.825096,22597200
2013-02-21,15.700000,15.700000,15.170000,15.190000,14.297983,22610200
2013-02-22,15.330000,15.350000,15.030000,15.260000,14.363872,17868000
2013-02-25,15.190000,15.360000,14.910000,14.910000,14.034425,18386800
2013-02-26,14.720000,14.950000,14.590000,14.880000,14.006185,19772600
2013-02-27,14.910000,15.070000,14.620000,14.900000,14.025011,17149000
2013-02-28,14.780000,14.840000,14.630000,14.670000,13.808518,13329400
2013-03-01,14.470000,14.850000,14.420000,14.770000,13.902647,15518300
2013-03-04,14.780000,14.780000,14.410000,14.450000,13.601438,14619500
2013-03-05,14.410000,14.720000,14.400000,14.490000,13.639089,11627400
2013-03-06,16.219999,16.750000,15.890000,16.680000,15.700483,59827200
2013-03-07,17.250000,18.049999,17.110001,17.559999,16.528805,48779000
2013-03-08,17.570000,17.600000,16.920000,17.190001,16.180538,23019800
2013-03-11,16.850000,17.160000,16.770000,17.100000,16.095819,16853600
2013-03-12,17.690001,17.709999,17.139999,17.379999,16.359377,15522500
2013-03-13,17.580000,17.600000,17.120001,17.200001,16.189949,16166900
2013-03-14,17.299999,17.480000,17.040001,17.400000,16.378202,17280500
2013-03-15,17.530001,17.850000,17.370001,17.809999,16.764122,23910300
2013-03-18,17.400000,17.910000,17.370001,17.790001,16.745300,23632800
2013-03-19,17.730000,17.930000,17.230000,17.549999,16.519394,18043600
2013-03-20,17.469999,17.540001,17.180000,17.200001,16.189949,13623700
2013-03-21,17.190001,17.250000,16.860001,16.879999,15.888738,11411100
2013-03-22,16.889999,17.000000,16.770000,16.850000,15.860500,8699500
2013-03-25,16.879999,17.000000,16.639999,16.750000,15.766374,9867500
2013-03-26,16.900000,17.040001,16.620001,16.760000,15.775784,11098000
2013-03-27,16.570000,16.820000,16.450001,16.750000,15.766374,13518400
2013-03-28,16.820000,16.830000,16.459999,16.570000,15.596945,8076600
2013-04-01,16.580000,16.600000,16.389999,16.420000,15.455752,6753200
2013-04-02,16.459999,16.510000,16.110001,16.160000,15.211021,8591300
2013-04-03,16.120001,16.340000,16.020000,16.219999,15.267496,12787200
2013-04-04,16.410000,16.430000,16.080000,16.139999,15.192194,10975500
2013-04-05,15.990000,16.430000,15.930000,16.370001,15.408691,10692700
2013-04-08,16.340000,16.360001,16.020000,16.100000,15.154544,8774600
2013-04-09,16.200001,17.040001,16.080000,16.940001,15.945215,16498000
2013-04-10,17.049999,17.480000,17.049999,17.190001,16.180538,15668300
2013-04-11,17.110001,17.139999,16.700001,16.799999,15.813437,12362300
2013-04-12,16.660000,16.780001,16.240000,16.590000,15.615767,13316300
2013-04-15,16.299999,16.299999,15.700000,15.820000,14.890985,17657000
2013-04-16,16.020000,16.180000,15.740000,16.040001,15.098068,10854500
2013-04-17,15.920000,15.930000,15.300000,15.450000,14.542714,18458300
2013-04-18,15.500000,15.940000,15.300000,15.820000,14.890985,14232300
2013-04-19,16.480000,16.590000,16.170000,16.520000,15.549879,18636100
2013-04-22,16.570000,16.910000,16.350000,16.889999,15.898149,22025200
2013-04-23,16.969999,17.730000,16.809999,17.510000,16.481743,28219300
2013-04-24,17.580000,18.080000,17.549999,18.030001,16.971207,25792300
2013-04-25,18.010000,18.170000,17.730000,17.959999,16.905315,21855400
2013-04-26,17.799999,18.209999,17.780001,18.030001,16.971207,14873900
2013-04-29,19.010000,19.370001,18.950001,19.240000,18.110149,36048100
2013-04-30,18.780001,19.219999,18.760000,19.150000,18.281992,18398700
2013-05-01,19.040001,19.150000,18.670000,18.700001,17.852388,14616300
2013-05-02,18.900000,19.320000,18.790001,19.120001,18.253349,14553400
2013-05-03,19.330000,19.500000,18.959999,18.990000,18.129244,14817800
2013-05-06,18.940001,19.250000,18.809999,19.180000,18.310631,11422300
2013-05-07,19.230000,19.559999,19.080000,19.480000,18.597033,13602800
2013-05-08,19.520000,19.650000,19.139999,19.299999,18.425192,12291600
2013-05-09,19.219999,19.549999,19.080000,19.170000,18.301083,12211000
2013-05-10,19.150000,19.150000,18.660000,18.870001,18.014683,11551500
2013-05-13,18.840000,18.889999,18.580000,18.840000,17.986040,10174500
2013-05-14,18.790001,18.870001,18.500000,18.549999,17.709188,11940000
2013-05-15,18.480000,18.690001,18.389999,18.549999,17.709188,11163200
2013-05-16,18.620001,18.959999,18.469999,18.580000,17.737827,11556200
2013-05-17,18.690001,18.950001,18.580000,18.730000,17.881029,10249000
2013-05-20,18.709999,18.910000,18.469999,18.910000,18.052870,9715800
2013-05-21,18.820000,19.170000,18.610001,18.969999,18.110147,13306200
2013-05-22,18.889999,19.120001,18.209999,18.360001,17.527798,19588500
2013-05-23,18.010000,18.260000,17.860001,18.110001,17.289133,13286000
2013-05-24,18.250000,18.379999,17.990000,18.200001,17.375053,10121900
2013-05-28,18.340000,18.510000,18.209999,18.280001,17.451426,12228500
2013-05-29,18.090000,18.250000,17.830000,17.920000,17.107742,12602500
2013-05-30,17.799999,18.530001,17.700001,18.200001,17.375053,12790000
2013-05-31,18.040001,18.160000,17.559999,17.770000,16.964542,20769900
2013-06-03,17.670000,18.059999,17.650000,18.020000,17.203211,12518800
2013-06-04,18.010000,18.030001,17.650000,17.770000,16.964542,9901500
2013-06-05,17.799999,17.860001,17.080000,17.080000,16.305817,16252700
2013-06-06,16.969999,17.230000,16.930000,17.219999,16.439470,10531000
2013-06-07,16.750000,16.990000,16.549999,16.650000,15.895308,15666400
2013-06-10,16.629999,16.740000,16.469999,16.650000,15.895308,10566100
2013-06-11,16.120001,16.410000,15.890000,16.190001,15.456160,15776300
2013-06-12,16.330000,16.400000,15.570000,15.680000,14.969275,16828600
2013-06-13,15.680000,16.440001,15.650000,16.360001,15.618455,16048700
2013-06-14,16.270000,16.290001,15.580000,15.640000,14.931088,14744000
2013-06-17,15.830000,15.950000,15.440000,15.640000,14.931088,18836700
2013-06-18,15.320000,15.560000,15.230000,15.380000,14.682874,16537100
2013-06-19,15.270000,15.460000,14.680000,14.750000,14.081429,23123200
2013-06-20,14.080000,14.480000,13.880000,14.070000,13.432251,37789200
2013-06-21,13.940000,13.970000,13.660000,13.800000,13.174490,23073600
2013-06-24,13.450000,13.510000,12.950000,13.320000,12.716248,23002000
2013-06-25,13.700000,13.720000,13.250000,13.430000,12.821260,20999200
2013-06-26,13.590000,13.870000,13.520000,13.670000,13.050382,17953100
2013-06-27,13.730000,13.850000,13.600000,13.740000,13.117208,13119400
2013-06-28,13.370000,13.490000,13.120000,13.410000,12.802167,22039600
2013-07-01,13.370000,13.450000,13.110000,13.290000,12.687607,15401800
2013-07-02,13.240000,13.340000,12.540000,12.810000,12.229363,29238800
2013-07-03,12.530000,13.320000,12.510000,13.050000,12.458486,41582400
2013-07-05,12.880000,12.950000,12.030000,12.250000,11.694745,41080300
2013-07-08,12.330000,12.380000,12.090000,12.130000,11.580186,19811600
2013-07-09,12.360000,12.400000,12.180000,12.290000,11.732933,14245300
2013-07-10,12.280000,12.510000,12.240000,12.290000,11.732933,18031300
2013-07-11,12.760000,13.290000,12.560000,13.200000,12.601686,34165800
2013-07-12,13.070000,13.460000,12.960000,13.050000,12.458486,28096300
2013-07-15,13.100000,13.460000,13.050000,13.390000,12.783074,16434700
2013-07-16,13.410000,13.440000,13.190000,13.420000,12.811714,16352000
2013-07-17,13.740000,14.010000,13.700000,13.910000,13.279504,25326000
2013-07-18,13.930000,14.280000,13.930000,14.160000,13.518171,24686700
2013-07-19,14.050000,14.230000,13.910000,13.960000,13.327238,16516700
2013-07-22,14.070000,14.460000,14.030000,14.320000,13.670919,18122700
2013-07-23,14.390000,14.720000,14.360000,14.640000,13.976416,21131100
2013-07-24,14.640000,14.760000,14.120000,14.310000,13.661374,19514600
2013-07-25,14.260000,14.540000,14.190000,14.520000,13.861855,20077800
2013-07-26,14.600000,14.600000,14.260000,14.460000,13.804574,13684000
2013-07-29,14.420000,14.460000,13.960000,14.110000,13.470437,15310300
2013-07-30,14.100000,14.130000,13.660000,13.730000,13.107663,12893900
2013-07-31,13.660000,13.810000,13.400000,13.640000,13.021742,17727100
2013-08-01,14.050000,14.200000,13.900000,14.100000,13.460893,14565900
2013-08-02,14.060000,14.380000,13.950000,14.120000,13.479984,12417200
2013-08-05,14.060000,14.070000,13.680000,13.700000,13.079021,13208400
2013-08-06,13.700000,13.780000,13.380000,13.460000,12.849901,13787700
2013-08-07,13.350000,13.630000,13.320000,13.390000,12.783074,10208900
2013-08-08,13.640000,14.050000,13.420000,13.940000,13.308144,14734600
2013-08-09,14.010000,14.320000,13.900000,14.280000,13.632733,15376800
2013-08-12,14.470000,14.750000,13.900000,13.960000,13.327238,23369800
2013-08-13,13.880000,13.960000,13.630000,13.870000,13.241318,18867600
2013-08-14,13.840000,14.190000,13.770000,13.960000,13.327238,19628300
2013-08-15,14.010000,14.860000,13.960000,14.710000,14.043242,30076700
2013-08-16,14.820000,14.820000,14.250000,14.430000,13.775934,18768200
2013-08-19,14.340000,14.390000,14.060000,14.130000,13.489532,16505100
2013-08-20,14.090000,14.220000,13.750000,13.750000,13.126757,18275400
2013-08-21,13.700000,13.910000,13.510000,13.640000,13.021742,18309200
2013-08-22,14.050000,14.530000,13.940000,14.360000,13.709105,25452600
2013-08-23,14.700000,15.050000,14.520000,14.980000,14.301003,23014300
2013-08-26,15.020000,15.040000,14.520000,14.560000,13.900041,15126300
2013-08-27,14.230000,14.400000,14.080000,14.170000,13.527719,18348100
2013-08-28,14.160000,14.290000,13.920000,13.960000,13.327238,18895100
2013-08-29,13.930000,14.060000,13.560000,13.680000,13.059929,16494400
2013-08-30,13.650000,13.670000,13.330000,13.520000,12.907181,18633400
2013-09-03,13.530000,13.850000,13.510000,13.600000,12.983556,15463600
2013-09-04,13.520000,13.850000,13.470000,13.750000,13.126757,9792500
2013-09-05,13.820000,14.700000,13.800000,14.560000,13.900041,25393600
2013-09-06,14.710000,14.830000,14.490000,14.670000,14.005055,13930900
2013-09-09,14.920000,15.310000,14.860000,15.270000,14.577860,18070900
2013-09-10,15.490000,15.510000,15.230000,15.360000,14.663780,19850000
2013-09-11,15.320000,15.480000,15.150000,15.390000,14.692420,13073500
2013-09-12,15.410000,15.410000,14.840000,14.870000,14.195990,19283100
2013-09-13,14.970000,15.260000,14.870000,15.100000,14.415565,10612700
2013-09-16,15.500000,15.550000,15.280000,15.370000,14.673326,14129000
2013-09-17,15.450000,15.600000,15.370000,15.590000,14.883355,11631200
2013-09-18,15.630000,16.430000,15.320000,16.330000,15.589812,27081200
2013-09-19,16.299999,16.670000,16.100000,16.370001,15.628003,24491700
2013-09-20,16.379999,16.410000,15.840000,15.940000,15.217489,14552300
2013-09-23,15.980000,16.320000,15.960000,16.010000,15.284317,14213500
2013-09-24,15.960000,16.059999,15.880000,15.880000,15.160210,9128800
2013-09-25,15.810000,15.840000,15.540000,15.610000,14.902447,13176500
2013-09-26,15.680000,15.800000,15.470000,15.610000,14.902447,11254900
2013-09-27,15.630000,15.740000,15.390000,15.400000,14.701965,13156200
2013-09-30,15.740000,15.950000,15.400000,15.490000,14.787887,22327700
2013-10-01,15.550000,15.680000,15.470000,15.630000,14.921542,9132800
2013-10-02,15.640000,15.930000,15.620000,15.810000,15.093384,10869900
2013-10-03,15.750000,15.780000,15.580000,15.720000,15.007463,9158400
2013-10-04,15.440000,15.730000,15.290000,15.700000,14.988368,10971200
2013-10-07,15.680000,15.860000,15.620000,15.670000,14.959728,10814800
2013-10-08,15.780000,15.790000,15.280000,15.410000,14.711514,13120800
2013-10-09,15.390000,15.590000,15.130000,15.320000,14.625593,11141500
2013-10-10,15.540000,15.730000,15.500000,15.620000,14.911995,12754400
2013-10-11,15.560000,15.760000,15.440000,15.610000,14.902447,11757600
2013-10-14,15.460000,15.820000,15.430000,15.720000,15.007463,15444600
2013-10-15,15.640000,15.780000,15.540000,15.690000,14.978822,16578400
2013-10-16,15.830000,15.940000,15.640000,15.710000,14.997915,19374500
2013-10-17,15.760000,16.000000,15.720000,15.840000,15.122024,11071600
2013-10-18,15.910000,16.020000,15.450000,15.530000,14.826074,17162400
2013-10-21,15.580000,16.400000,15.250000,16.240000,15.503893,33609400
2013-10-22,16.350000,16.500000,16.070000,16.160000,15.427520,17586000
2013-10-23,16.160000,16.180000,15.630000,15.690000,14.978822,11210200
2013-10-24,15.660000,15.680000,15.370000,15.580000,14.873806,14338100
2013-10-25,15.890000,16.010000,15.680000,15.910000,15.188850,16736700
2013-10-28,16.660000,17.450001,16.540001,17.350000,16.563580,46429300
2013-10-29,17.250000,17.350000,17.000000,17.330000,16.544485,16294300
2013-10-30,16.830000,17.469999,16.750000,17.450001,16.659046,19799000
2013-10-31,17.620001,17.940001,17.330000,17.430000,16.639954,20525500
2013-11-01,17.020000,17.290001,16.740000,16.969999,16.200802,23613200
2013-11-04,17.170000,17.389999,17.150000,17.290001,16.506302,12451700
2013-11-05,16.969999,17.090000,16.830000,16.910000,16.143524,10148200
2013-11-06,16.969999,17.139999,16.950001,17.059999,16.286724,11986000
2013-11-07,17.120001,17.250000,16.490000,16.549999,15.799839,15117000
2013-11-08,16.450001,16.480000,16.030001,16.280001,15.542079,16017500
2013-11-11,16.299999,16.600000,16.240000,16.469999,15.723467,9388000
2013-11-12,16.370001,16.450001,15.890000,16.040001,15.312959,14292800
2013-11-13,15.850000,16.469999,15.850000,16.420000,15.675734,14998100
2013-11-14,16.620001,17.070000,16.480000,17.030001,16.258083,14873100
2013-11-15,17.049999,17.410000,17.000000,17.270000,16.487207,11135400
2013-11-18,17.490000,17.969999,17.430000,17.900000,17.088648,22869200
2013-11-19,17.760000,17.860001,17.350000,17.620001,16.821341,15119700
2013-11-20,17.590000,17.590000,16.889999,16.889999,16.124428,17578600
2013-11-21,17.100000,17.430000,17.059999,17.240000,16.458565,14514300
2013-11-22,17.540001,17.680000,17.360001,17.500000,16.706781,13202000
2013-11-25,17.430000,17.510000,16.990000,17.010000,16.238991,12722200
2013-11-26,16.410000,16.480000,15.860000,15.970000,15.246131,26155900
2013-11-27,15.820000,15.990000,15.640000,15.780000,15.064742,16147700
2013-11-29,15.720000,16.150000,15.710000,15.940000,15.217489,15996100
2013-12-02,14.480000,14.530000,13.980000,14.200000,13.556358,53127500
2013-12-03,13.860000,14.480000,13.850000,14.130000,13.489532,25923000
2013-12-04,14.000000,14.090000,13.860000,14.020000,13.384517,19455700
2013-12-05,13.970000,14.290000,13.870000,13.930000,13.298596,15722200
2013-12-06,14.090000,14.200000,13.760000,13.900000,13.269957,18808800
2013-12-09,14.080000,14.100000,13.830000,13.870000,13.241318,13774800
2013-12-10,14.040000,14.120000,13.950000,13.990000,13.355877,12222900
2013-12-11,13.870000,13.910000,13.330000,13.440000,12.830807,19304100
2013-12-12,13.460000,13.560000,13.360000,13.440000,12.830807,15084200
2013-12-13,13.510000,13.730000,13.460000,13.690000,13.069476,13211200
2013-12-16,13.870000,14.000000,13.700000,13.710000,13.088568,11065600
2013-12-17,13.690000,13.720000,13.450000,13.550000,12.935822,10731600
2013-12-18,13.520000,13.790000,13.330000,13.710000,13.088568,15493500
2013-12-19,13.470000,13.730000,13.320000,13.570000,12.954914,12925600
2013-12-20,13.300000,13.430000,13.210000,13.340000,12.735339,18207100
2013-12-23,13.360000,13.640000,13.350000,13.570000,12.954914,10327400
2013-12-24,13.480000,13.680000,13.280000,13.660000,13.040835,6046400
2013-12-26,13.530000,13.590000,13.400000,13.500000,12.888086,11271100
2013-12-27,13.400000,13.690000,13.380000,13.670000,13.050382,11538500
2013-12-30,13.660000,13.840000,13.580000,13.660000,13.040835,11482200
2013-12-31,13.660000,13.850000,13.580000,13.780000,13.155396,6936800
2014-01-02,13.450000,13.500000,13.200000,13.320000,12.716248,18218000
2014-01-03,13.260000,13.370000,13.000000,13.120000,12.525311,19993700
2014-01-06,12.970000,13.200000,12.890000,13.160000,12.563498,12475200
2014-01-07,13.380000,13.380000,12.820000,12.900000,12.315283,19305300
2014-01-08,12.930000,12.960000,12.660000,12.680000,12.105257,17711000
2014-01-09,12.650000,12.730000,12.330000,12.520000,11.952508,21117400
2014-01-10,12.730000,12.910000,12.650000,12.840000,12.258002,21865300
2014-01-13,12.810000,12.860000,12.400000,12.460000,11.895228,21429200
2014-01-14,12.450000,12.550000,12.410000,12.420000,11.857040,18328000
2014-01-15,12.550000,12.940000,12.510000,12.710000,12.133896,34442900
2014-01-16,12.730000,12.800000,12.450000,12.540000,11.971601,20579500
2014-01-17,12.530000,12.650000,12.420000,12.480000,11.914319,15576700
2014-01-21,12.350000,12.390000,12.100000,12.240000,11.685199,22789800
